"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"11","caterham-c",-3.9434448643119,2014-03-16,2014,1,898,"albert_park",0.622943946898162,-3.90775097798772,-3.93273669841465,-0.233635993332823,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Caterham"
"12","mclaren-c",1.19831739957069,2014-03-30,2014,2,909,"sepang",0.621403052650972,1.21365506034946,1.20291869780432,-0.446059246244165,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","McLaren"
"13","red_bull-c",3.69912867834421,2014-03-30,2014,2,909,"sepang",0.621403052650972,3.69998896337987,3.69938676385491,-0.22245728396657,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Red Bull"
"14","ferrari-c",0.332686324605145,2014-03-30,2014,2,909,"sepang",0.621403052650972,0.322116759309747,0.329515455016526,-0.752588196008831,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Ferrari"
"15","sauber-c",-1.45980533303493,2014-03-30,2014,2,909,"sepang",0.621403052650972,-1.45997531510967,-1.45985632765735,-0.305108394572753,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Sauber"
"16","alpine-c",2.32194087971291,2014-03-30,2014,2,909,"sepang",0.621403052650972,2.32334508216456,2.32236214044841,-0.801534744215732,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Alpine F1 Team"
"17","toro_rosso-c",-0.795453374872279,2014-03-30,2014,2,909,"sepang",0.621403052650972,-0.801629145554962,-0.797306106077084,-0.265654215099333,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Toro Rosso"
"18","aston_martin-c",0.704291513286881,2014-03-30,2014,2,909,"sepang",0.621403052650972,0.695377106072211,0.70161719112248,-0.422378629551094,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Aston Martin"
"19","mercedes-c",3.06798883478605,2014-03-30,2014,2,909,"sepang",0.621403052650972,3.07068668477085,3.06879818978149,-0.362202747791146,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Mercedes"
"20","manor-c",-3.78660952358676,2014-03-30,2014,2,909,"sepang",0.621403052650972,-3.78701681750203,-3.78673171176134,-0.224218177583615,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Manor Marussia"
"21","williams-c",-0.544114710777758,2014-03-30,2014,2,909,"sepang",0.621403052650972,-0.539793273883632,-0.54281827970952,-0.654339418535569,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Williams"
"22","caterham-c",-3.96981274348691,2014-03-30,2014,2,909,"sepang",0.621403052650972,-3.97168011348422,-3.9703729544861,-0.298716746220983,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Caterham"
"23","mclaren-c",0.484113272413953,2014-04-06,2014,3,910,"bahrain",0.609613463675134,0.749566021712492,0.563749097203514,-0.607351865335872,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","McLaren"
"24","red_bull-c",3.7806340849326,2014-04-06,2014,3,910,"bahrain",0.609613463675134,3.73215949808399,3.76609170887802,-0.34008803780676,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Red Bull"
"25","ferrari-c",-0.127218592783451,2014-04-06,2014,3,910,"bahrain",0.609613463675134,-0.0196555076777081,-0.0949496672517281,-0.53955355790058,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Ferrari"
"26","sauber-c",-1.3160501104784,2014-04-06,2014,3,910,"bahrain",0.609613463675134,-1.36287899569423,-1.33009877604315,-0.277783160514063,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Sauber"
"27","alpine-c",1.26386727045182,2014-04-06,2014,3,910,"bahrain",0.609613463675134,1.72059558785445,1.40088576567261,-0.713244296034366,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Alpine F1 Team"
"28","toro_rosso-c",-1.25027618152761,2014-04-06,2014,3,910,"bahrain",0.609613463675134,-1.10063861707268,-1.20538491219113,-0.317261023291022,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Toro Rosso"
"29","aston_martin-c",1.71024828876096,2014-04-06,2014,3,910,"bahrain",0.609613463675134,1.34270120270061,1.59998416294285,-0.644333332534831,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Aston Martin"
"30","mercedes-c",3.37005096727317,2014-04-06,2014,3,910,"bahrain",0.609613463675134,3.26678608775808,3.33907150341864,-0.433709178127972,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Mercedes"
"31","manor-c",-3.41376017759743,2014-04-06,2014,3,910,"bahrain",0.609613463675134,-3.55762690915735,-3.45692019706541,-0.198550965512585,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Manor Marussia"
"32","williams-c",-0.161508798318428,2014-04-06,2014,3,910,"bahrain",0.609613463675134,-0.228827286589785,-0.181704344799835,-0.394687787945277,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Williams"
"33","caterham-c",-3.84378021245387,2014-04-06,2014,3,910,"bahrain",0.609613463675134,-3.8930599243014,-3.85856412600813,-0.319329568180806,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Caterham"
"34","mclaren-c",0.257024285547323,2014-04-20,2014,4,911,"shanghai",0.632477472239281,0.343369012900898,0.282927703753396,-0.500246771900056,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","McLaren"
"35","red_bull-c",3.83797317936976,2014-04-20,2014,4,911,"shanghai",0.632477472239281,3.7856833451051,3.82228622909036,-0.331412254585661,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Red Bull"
"36","ferrari-c",0.584390337425528,2014-04-20,2014,4,911,"shanghai",0.632477472239281,0.24592665034732,0.482851231302066,-0.508951578577262,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Ferrari"
"37","sauber-c",-1.49693527014891,2014-04-20,2014,4,911,"shanghai",0.632477472239281,-1.41459104859715,-1.47223200368338,-0.327990508818808,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Sauber"
"38","alpine-c",0.873162494456104,2014-04-20,2014,4,911,"shanghai",0.632477472239281,1.15064903786609,0.956408457479101,-0.593604212106443,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Alpine F1 Team"
"39","toro_rosso-c",-1.23736576515486,2014-04-20,2014,4,911,"shanghai",0.632477472239281,-1.24139594978782,-1.23857482054475,-0.290559517027712,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Toro Rosso"
"40","aston_martin-c",1.35829569060121,2014-04-20,2014,4,911,"shanghai",0.632477472239281,1.49960218144703,1.40068763785495,-0.555286684651322,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Aston Martin"
"41","mercedes-c",3.7584677808402,2014-04-20,2014,4,911,"shanghai",0.632477472239281,3.58926496898448,3.70770693728348,-0.346370302796422,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Mercedes"
"42","manor-c",-3.50294325619861,2014-04-20,2014,4,911,"shanghai",0.632477472239281,-3.48394032119882,-3.49724237569867,-0.325707311510177,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Manor Marussia"
"43","williams-c",-0.220681701367207,2014-04-20,2014,4,911,"shanghai",0.632477472239281,-0.119917669198569,-0.190452491716616,-0.671006174644962,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Williams"
"44","caterham-c",-3.87150268916511,2014-04-20,2014,4,911,"shanghai",0.632477472239281,-3.86212415306317,-3.86868912833453,-0.36521511641927,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Caterham"
"45","mclaren-c",0.0903717948619713,2014-05-11,2014,5,912,"catalunya",0.655411144558443,0.0490288174738085,0.0779689016455225,-0.384855293720657,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","McLaren"
"46","red_bull-c",3.98995545037223,2014-05-11,2014,5,912,"catalunya",0.655411144558443,3.91124127174322,3.96634119678353,-0.311336447755182,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Red Bull"
"47","ferrari-c",1.00250754052826,2014-05-11,2014,5,912,"catalunya",0.655411144558443,0.693413473852729,0.909779320525597,-0.382904463512814,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Ferrari"
"48","sauber-c",-1.86233042926752,2014-05-11,2014,5,912,"catalunya",0.655411144558443,-1.66850397768142,-1.80418249379169,-0.39519888224756,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Sauber"
"49","alpine-c",0.5936506696806,2014-05-11,2014,5,912,"catalunya",0.655411144558443,0.669561914518268,0.616424043131901,-0.50104988236707,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Alpine F1 Team"
"50","toro_rosso-c",-1.30093545583282,2014-05-11,2014,5,912,"catalunya",0.655411144558443,-1.34273975032954,-1.31347674418183,-0.284799538333341,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Toro Rosso"
"51","aston_martin-c",1.03263444020433,2014-05-11,2014,5,912,"catalunya",0.655411144558443,1.33896887877286,1.12453477177488,-0.448832282318198,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Aston Martin"
"52","mercedes-c",4.03640794559769,2014-05-11,2014,5,912,"catalunya",0.655411144558443,3.93591790114434,4.00626093226169,-0.222698360289151,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Mercedes"
"53","manor-c",-3.56147490691628,2014-05-11,2014,5,912,"catalunya",0.655411144558443,-3.49167156632328,-3.54053390473838,-0.332222920958256,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Manor Marussia"
"54","williams-c",-0.125886134891625,2014-05-11,2014,5,912,"catalunya",0.655411144558443,-0.0384539471792298,-0.0996564785779064,-0.540571377890384,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Williams"
"55","caterham-c",-3.64023982988291,2014-05-11,2014,5,912,"catalunya",0.655411144558443,-3.71560147775562,-3.66284832424472,-0.386835959684427,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Caterham"
"56","mclaren-c",0.0209804219964758,2014-05-25,2014,6,913,"monaco",0.645970568482871,-0.150806732302022,-0.0305557242930734,-0.418055051512242,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","McLaren"
"57","red_bull-c",3.79709813518211,2014-05-25,2014,6,913,"monaco",0.645970568482871,3.88508623644035,3.82349456555958,-0.294269461794503,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Red Bull"
"58","ferrari-c",0.683583797507763,2014-05-25,2014,6,913,"monaco",0.645970568482871,0.842017290384972,0.731113845370925,-0.38521753607947,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Ferrari"
"59","sauber-c",-2.02413661164192,2014-05-25,2014,6,913,"monaco",0.645970568482871,-1.94204921073396,-1.99951039136953,-0.418808173612268,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Sauber"
"60","alpine-c",0.45744573752149,2014-05-25,2014,6,913,"monaco",0.645970568482871,0.286524767826679,0.406169446613047,-0.56106254583612,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Alpine F1 Team"
"61","toro_rosso-c",-1.47392569933863,2014-05-25,2014,6,913,"monaco",0.645970568482871,-1.48059590197562,-1.47592676012972,-0.275302196986719,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Toro Rosso"
"62","aston_martin-c",0.943964103413751,2014-05-25,2014,6,913,"monaco",0.645970568482871,1.13133503340973,1.00017538241254,-0.525931013679491,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Aston Martin"
"63","mercedes-c",3.96009828746217,2014-05-25,2014,6,913,"monaco",0.645970568482871,4.09679172951059,4.0011063200767,-0.223047731394421,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Mercedes"
"64","manor-c",-2.81807307217592,2014-05-25,2014,6,913,"monaco",0.645970568482871,-3.06234788198398,-2.89135551511834,-0.520295740607267,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Manor Marussia"
"65","williams-c",-0.1136882743093,2014-05-25,2014,6,913,"monaco",0.645970568482871,-0.036437719274573,-0.0905131077988821,-0.511419753989062,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Williams"
