"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"11","caterham-c",-3.2849239404013,-3.41938311580128,-3.32526169302129,NA,2014-03-16,"albert_park",2014,1,898,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Caterham"
"12","ferrari-c",-1.16202176010926,-1.20031743893984,-1.17351046375844,NA,2014-03-30,"sepang",2014,2,909,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Ferrari"
"13","mclaren-c",1.80353256697641,1.8391209482432,1.81420908135645,NA,2014-03-30,"sepang",2014,2,909,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","McLaren"
"14","manor-c",-2.76056977631282,-2.7523016533232,-2.75808933941593,NA,2014-03-30,"sepang",2014,2,909,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Manor Marussia"
"15","sauber-c",-1.31140473526782,-1.32484005620289,-1.31543533154834,NA,2014-03-30,"sepang",2014,2,909,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Sauber"
"16","alpine-c",-0.949827224563109,-0.966859645374844,-0.954936950806629,NA,2014-03-30,"sepang",2014,2,909,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Alpine F1 Team"
"17","aston_martin-c",1.03575409165957,1.02180568554449,1.03156956982505,NA,2014-03-30,"sepang",2014,2,909,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Aston Martin"
"18","toro_rosso-c",-0.485797854686487,-0.49209863216762,-0.487688087930827,NA,2014-03-30,"sepang",2014,2,909,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Toro Rosso"
"19","mercedes-c",5.02988939114703,5.03808039407109,5.03234669202425,NA,2014-03-30,"sepang",2014,2,909,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Mercedes"
"20","red_bull-c",1.91155831060479,1.88722322001491,1.90425778342782,NA,2014-03-30,"sepang",2014,2,909,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Red Bull"
"21","williams-c",0.667410042684408,0.715035501728908,0.681697680397758,NA,2014-03-30,"sepang",2014,2,909,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Williams"
"22","caterham-c",-3.54924027862803,-3.54288782495978,-3.54733454252756,NA,2014-03-30,"sepang",2014,2,909,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Caterham"
"23","ferrari-c",-1.60680351235696,-1.46337911039093,-1.56377619176715,NA,2014-04-06,"bahrain",2014,3,910,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Ferrari"
"24","mclaren-c",1.4353487316663,1.5149241957319,1.45922137088598,NA,2014-04-06,"bahrain",2014,3,910,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","McLaren"
"25","manor-c",-2.82968045893011,-2.78394007691842,-2.8159583443266,NA,2014-04-06,"bahrain",2014,3,910,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Manor Marussia"
"26","sauber-c",-1.03910517964371,-1.07313487371358,-1.04931408786467,NA,2014-04-06,"bahrain",2014,3,910,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Sauber"
"27","alpine-c",-1.73743683023697,-1.49155196295026,-1.66367137005096,NA,2014-04-06,"bahrain",2014,3,910,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Alpine F1 Team"
"28","aston_martin-c",2.32746142574536,1.88243978880346,2.19395493466279,NA,2014-04-06,"bahrain",2014,3,910,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Aston Martin"
"29","toro_rosso-c",-0.987507008079033,-0.800339551440157,-0.931356771087371,NA,2014-04-06,"bahrain",2014,3,910,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Toro Rosso"
"30","mercedes-c",4.90417309803061,5.05789626134714,4.95029004702557,NA,2014-04-06,"bahrain",2014,3,910,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Mercedes"
"31","red_bull-c",2.55451680841718,2.31116489937044,2.48151123570316,NA,2014-04-06,"bahrain",2014,3,910,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Red Bull"
"32","williams-c",0.475780929656876,0.517833993711377,0.488396848873226,NA,2014-04-06,"bahrain",2014,3,910,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Williams"
"33","caterham-c",-3.38038750607465,-3.46698193468471,-3.40636583465767,NA,2014-04-06,"bahrain",2014,3,910,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Caterham"
"34","ferrari-c",-0.0550300547546639,-0.628097868830884,-0.22695039897753,NA,2014-04-20,"shanghai",2014,4,911,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Ferrari"
"35","mclaren-c",0.426303310033754,0.707608698625181,0.510694926611182,NA,2014-04-20,"shanghai",2014,4,911,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","McLaren"
"36","manor-c",-3.22664061784449,-3.05151243690623,-3.17410216356301,NA,2014-04-20,"shanghai",2014,4,911,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Manor Marussia"
"37","sauber-c",-1.67574131727446,-1.29974681228969,-1.56294296577903,NA,2014-04-20,"shanghai",2014,4,911,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Sauber"
"38","alpine-c",-1.43786000718173,-1.55730487840844,-1.47369346854974,NA,2014-04-20,"shanghai",2014,4,911,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Alpine F1 Team"
"39","aston_martin-c",1.79213305623627,2.04846963558605,1.86903403004121,NA,2014-04-20,"shanghai",2014,4,911,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Aston Martin"
"40","toro_rosso-c",-0.969683565395169,-0.947817901801457,-0.963123866317055,NA,2014-04-20,"shanghai",2014,4,911,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Toro Rosso"
"41","mercedes-c",5.13518158695029,5.15994781381044,5.14261145500833,NA,2014-04-20,"shanghai",2014,4,911,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Mercedes"
"42","red_bull-c",2.97755475039648,2.82872362051144,2.93290541143097,NA,2014-04-20,"shanghai",2014,4,911,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Red Bull"
"43","williams-c",0.504397514980804,0.355589677471497,0.459755163728012,NA,2014-04-20,"shanghai",2014,4,911,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Williams"
"44","caterham-c",-3.41513224444088,-3.45075397318538,-3.42581876306423,NA,2014-04-20,"shanghai",2014,4,911,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Caterham"
"45","ferrari-c",0.629440338590435,0.280364932128934,0.524717716651985,NA,2014-05-11,"catalunya",2014,5,912,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Ferrari"
"46","mclaren-c",0.0267229217133163,0.0545686805965669,0.0350766493782915,NA,2014-05-11,"catalunya",2014,5,912,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","McLaren"
"47","manor-c",-3.40009969731978,-3.31430399607171,-3.37436098694536,NA,2014-05-11,"catalunya",2014,5,912,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Manor Marussia"
"48","sauber-c",-2.47638807547084,-1.96228556994935,-2.3221573238144,NA,2014-05-11,"catalunya",2014,5,912,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Sauber"
"49","alpine-c",-1.13535168080185,-1.37838317580625,-1.20826112930317,NA,2014-05-11,"catalunya",2014,5,912,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Alpine F1 Team"
"50","aston_martin-c",1.27495017124951,1.74938279475891,1.41727995830233,NA,2014-05-11,"catalunya",2014,5,912,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Aston Martin"
"51","toro_rosso-c",-0.978755016558993,-1.02623046977962,-0.992997652525179,NA,2014-05-11,"catalunya",2014,5,912,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Toro Rosso"
"52","mercedes-c",5.21234368146664,5.24368347736389,5.22174562023581,NA,2014-05-11,"catalunya",2014,5,912,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Mercedes"
"53","red_bull-c",3.36838535899188,3.31846583252354,3.35340950105137,NA,2014-05-11,"catalunya",2014,5,912,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Red Bull"
"54","williams-c",0.63796770475464,0.410623452319401,0.569764429024069,NA,2014-05-11,"catalunya",2014,5,912,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Williams"
"55","caterham-c",-3.12659685865539,-3.26456109967791,-3.16798613096215,NA,2014-05-11,"catalunya",2014,5,912,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Caterham"
"56","ferrari-c",0.404466184934734,0.747685675325546,0.507432032051977,NA,2014-05-25,"monaco",2014,6,913,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Ferrari"
"57","mclaren-c",-0.00425162183089558,-0.326887929223424,-0.101042514048654,NA,2014-05-25,"monaco",2014,6,913,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","McLaren"
"58","manor-c",-2.46187251015522,-2.92279263546002,-2.60014854774666,NA,2014-05-25,"monaco",2014,6,913,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Manor Marussia"
"59","sauber-c",-2.46839004295191,-2.43864405420823,-2.4594662463288,NA,2014-05-25,"monaco",2014,6,913,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Sauber"
"60","alpine-c",-1.10008788508548,-1.18465371015368,-1.12545763260594,NA,2014-05-25,"monaco",2014,6,913,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Alpine F1 Team"
"61","aston_martin-c",1.13993897100836,1.3946195848659,1.21634315516562,NA,2014-05-25,"monaco",2014,6,913,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Aston Martin"
"62","toro_rosso-c",-1.20629017079728,-1.19081416274323,-1.20164736838107,NA,2014-05-25,"monaco",2014,6,913,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Toro Rosso"
"63","mercedes-c",4.75775065169761,4.97075346991125,4.82165149716171,NA,2014-05-25,"monaco",2014,6,913,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Mercedes"
"64","red_bull-c",3.12217023960279,3.45768738799153,3.22282538411941,NA,2014-05-25,"monaco",2014,6,913,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Red Bull"
"65","williams-c",0.524798499450814,0.408496968497399,0.489908040164789,NA,2014-05-25,"monaco",2014,6,913,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Williams"
"66","caterham-c",-2.68220484193258,-2.86532901328062,-2.73714209333699,NA,2014-05-25,"monaco",2014,6,913,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Caterham"
"67","ferrari-c",0.193349240662154,0.77895019016112,0.369029525511844,NA,2014-06-08,"villeneuve",2014,7,914,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Ferrari"
"68","mclaren-c",0.246088050633741,-0.291465827388817,0.0848218872269737,NA,2014-06-08,"villeneuve",2014,7,914,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","McLaren"
"69","manor-c",-2.4892739217678,-2.67154957912233,-2.54395661897416,NA,2014-06-08,"villeneuve",2014,7,914,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Manor Marussia"
"70","sauber-c",-2.50265826109639,-2.69047575832207,-2.55900351026409,NA,2014-06-08,"villeneuve",2014,7,914,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Sauber"
"71","alpine-c",-1.1680414427643,-1.11226178128572,-1.15130754432073,NA,2014-06-08,"villeneuve",2014,7,914,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Alpine F1 Team"
"72","aston_martin-c",1.13328307936004,1.16916858705842,1.14404873166955,NA,2014-06-08,"villeneuve",2014,7,914,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Aston Martin"
