"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"11","caterham-c",-3.2849239404013,-3.28258208550212,-3.28422138393154,-0.0285145786697498,2014-03-16,"albert_park",2014,1,898,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Caterham"
"12","ferrari-c",-1.16202176010926,-0.948098638327516,-1.09784482357474,-0.45535317851633,2014-03-30,"sepang",2014,2,909,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Ferrari"
"13","mclaren-c",1.80353256697641,2.42489506927398,1.98994131766568,-0.517549964742487,2014-03-30,"sepang",2014,2,909,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","McLaren"
"14","manor-c",-2.76056977631282,-2.90254585326653,-2.80316259939893,-0.0897608316697106,2014-03-30,"sepang",2014,2,909,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Manor Marussia"
"15","sauber-c",-1.31140473526782,-1.6424779937385,-1.41072671280902,-0.154746328199828,2014-03-30,"sepang",2014,2,909,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Sauber"
"16","alpine-c",-0.949827224563109,-0.44627269726041,-0.798760866372299,-0.288272868295675,2014-03-30,"sepang",2014,2,909,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Alpine F1 Team"
"17","aston_martin-c",1.03575409165957,0.675983196606166,0.927822823143549,-0.400119597918525,2014-03-30,"sepang",2014,2,909,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Aston Martin"
"18","toro_rosso-c",-0.485797854686487,-0.50196171559834,-0.490647012960043,-0.400023564692605,2014-03-30,"sepang",2014,2,909,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Toro Rosso"
"19","mercedes-c",5.02988939114703,4.25490213838177,4.79739321531745,-0.498916538186832,2014-03-30,"sepang",2014,2,909,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Mercedes"
"20","red_bull-c",1.91155831060479,1.71058630395039,1.85126670860847,-0.344239663228149,2014-03-30,"sepang",2014,2,909,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Red Bull"
"21","williams-c",0.667410042684408,1.13394597308924,0.807370821805858,-0.499393323480522,2014-03-30,"sepang",2014,2,909,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Williams"
"22","caterham-c",-3.54924027862803,-3.42743666187171,-3.51269919360113,-0.207239589939692,2014-03-30,"sepang",2014,2,909,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Caterham"
"23","ferrari-c",-1.60680351235696,-1.45732808733547,-1.56196088485051,-0.499661607484882,2014-04-06,"bahrain",2014,3,910,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Ferrari"
"24","mclaren-c",1.4353487316663,1.90925200532559,1.57751971376409,-0.385333678014982,2014-04-06,"bahrain",2014,3,910,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","McLaren"
"25","manor-c",-2.82968045893011,-2.80939992638926,-2.82359629916785,-0.174047795368812,2014-04-06,"bahrain",2014,3,910,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Manor Marussia"
"26","sauber-c",-1.03910517964371,-1.33408224189057,-1.12759829831777,-0.114486186479586,2014-04-06,"bahrain",2014,3,910,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Sauber"
"27","alpine-c",-1.73743683023697,-1.28133896394646,-1.60060747034981,-0.308577486941477,2014-04-06,"bahrain",2014,3,910,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Alpine F1 Team"
"28","aston_martin-c",2.32746142574536,1.5988710525358,2.10888431378249,-0.475474099473225,2014-04-06,"bahrain",2014,3,910,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Aston Martin"
"29","toro_rosso-c",-0.987507008079033,-0.719038286741326,-0.906966391677721,-0.37390337533168,2014-04-06,"bahrain",2014,3,910,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Toro Rosso"
"30","mercedes-c",4.90417309803061,4.79757083244282,4.87219241835427,-0.5214950591227,2014-04-06,"bahrain",2014,3,910,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Mercedes"
"31","red_bull-c",2.55451680841718,2.05786941261672,2.40552258967704,-0.453409779735719,2014-04-06,"bahrain",2014,3,910,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Red Bull"
"32","williams-c",0.475780929656876,0.868884379801069,0.593711964700134,-0.522234604136667,2014-04-06,"bahrain",2014,3,910,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Williams"
"33","caterham-c",-3.38038750607465,-3.42016392679379,-3.39232043229039,-0.171663213879831,2014-04-06,"bahrain",2014,3,910,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Caterham"
"34","ferrari-c",-0.0550300547546639,-0.840502311063787,-0.290671731647401,-0.292073375624888,2014-04-20,"shanghai",2014,4,911,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Ferrari"
"35","mclaren-c",0.426303310033754,0.720816676907019,0.514657320095734,-0.232865021053601,2014-04-20,"shanghai",2014,4,911,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","McLaren"
"36","manor-c",-3.22664061784449,-2.9995219573708,-3.15850501970238,-0.096675737253097,2014-04-20,"shanghai",2014,4,911,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Manor Marussia"
"37","sauber-c",-1.67574131727446,-1.44857646570194,-1.60759186180271,-0.0807425948811165,2014-04-20,"shanghai",2014,4,911,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Sauber"
"38","alpine-c",-1.43786000718173,-1.81700144683006,-1.55160243907623,-0.164948023148295,2014-04-20,"shanghai",2014,4,911,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Alpine F1 Team"
"39","aston_martin-c",1.79213305623627,2.09546343275027,1.88313216919047,-0.284001106804046,2014-04-20,"shanghai",2014,4,911,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Aston Martin"
"40","toro_rosso-c",-0.969683565395169,-0.921868022070812,-0.955338902397862,-0.240377275547996,2014-04-20,"shanghai",2014,4,911,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Toro Rosso"
"41","mercedes-c",5.13518158695029,5.4169988349861,5.21972676136103,-0.299920613554886,2014-04-20,"shanghai",2014,4,911,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Mercedes"
"42","red_bull-c",2.97755475039648,2.71436354009019,2.89859738730459,-0.276863543011219,2014-04-20,"shanghai",2014,4,911,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Red Bull"
"43","williams-c",0.504397514980804,0.574693764037558,0.52548638969783,-0.280942282197775,2014-04-20,"shanghai",2014,4,911,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Williams"
"44","caterham-c",-3.41513224444088,-3.43731127017458,-3.42178595216099,-0.0877133508223068,2014-04-20,"shanghai",2014,4,911,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Caterham"
"45","ferrari-c",0.629440338590435,0.269796087745318,0.5215470633369,-0.255826077596173,2014-05-11,"catalunya",2014,5,912,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Ferrari"
"46","mclaren-c",0.0267229217133163,-0.191560792448028,-0.0387621925350868,-0.210576970691709,2014-05-11,"catalunya",2014,5,912,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","McLaren"
"47","manor-c",-3.40009969731978,-3.3071431892391,-3.37221274489558,-0.0785877234848938,2014-05-11,"catalunya",2014,5,912,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Manor Marussia"
"48","sauber-c",-2.47638807547084,-2.19563722305896,-2.39216281974728,-0.0851131762516123,2014-05-11,"catalunya",2014,5,912,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Sauber"
"49","alpine-c",-1.13535168080185,-1.64653394767277,-1.28870636086313,-0.16843969860782,2014-05-11,"catalunya",2014,5,912,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Alpine F1 Team"
"50","aston_martin-c",1.27495017124951,1.78111999934194,1.42680111967724,-0.25121841869773,2014-05-11,"catalunya",2014,5,912,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Aston Martin"
"51","toro_rosso-c",-0.978755016558993,-1.02973631632688,-0.994049406489358,-0.187706197515206,2014-05-11,"catalunya",2014,5,912,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Toro Rosso"
"52","mercedes-c",5.21234368146664,5.60541819562646,5.33026603571458,-0.260584469531647,2014-05-11,"catalunya",2014,5,912,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Mercedes"
"53","red_bull-c",3.36838535899188,3.38744987878358,3.37410471492939,-0.247212808615285,2014-05-11,"catalunya",2014,5,912,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Red Bull"
"54","williams-c",0.63796770475464,0.527829929348795,0.604926372132887,-0.23991923274756,2014-05-11,"catalunya",2014,5,912,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Williams"
"55","caterham-c",-3.12659685865539,-3.21925333287328,-3.15439380092076,-0.0648392741419767,2014-05-11,"catalunya",2014,5,912,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Caterham"
"56","ferrari-c",0.404466184934734,0.619874379279002,0.469088643238014,-0.225671796641957,2014-05-25,"monaco",2014,6,913,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Ferrari"
"57","mclaren-c",-0.00425162183089558,-0.47344826984682,-0.145010616235673,-0.206358894910444,2014-05-25,"monaco",2014,6,913,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","McLaren"
"58","manor-c",-2.46187251015522,-2.84938668780168,-2.57812676344916,-0.110666208329909,2014-05-25,"monaco",2014,6,913,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Manor Marussia"
"59","sauber-c",-2.46839004295191,-2.48106790547489,-2.4721934017088,-0.067602993592002,2014-05-25,"monaco",2014,6,913,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Sauber"
"60","alpine-c",-1.10008788508548,-1.40471175779508,-1.19147504689836,-0.159984820925371,2014-05-25,"monaco",2014,6,913,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Alpine F1 Team"
"61","aston_martin-c",1.13993897100836,1.45867330272445,1.23555927052319,-0.217246190647873,2014-05-25,"monaco",2014,6,913,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Aston Martin"
"62","toro_rosso-c",-1.20629017079728,-1.20068962717949,-1.20461000771194,-0.149456094595993,2014-05-25,"monaco",2014,6,913,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Toro Rosso"
"63","mercedes-c",4.75775065169761,5.25121291883346,4.90578933183837,-0.238568197201814,2014-05-25,"monaco",2014,6,913,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Mercedes"
"64","red_bull-c",3.12217023960279,3.47391862505417,3.2276947552382,-0.214380015206327,2014-05-25,"monaco",2014,6,913,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Red Bull"
"65","williams-c",0.524798499450814,0.42416058369138,0.494607124722984,-0.209098201623217,2014-05-25,"monaco",2014,6,913,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Williams"
"66","caterham-c",-2.68220484193258,-2.85001190568542,-2.73254696105843,-0.095535190329983,2014-05-25,"monaco",2014,6,913,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Caterham"
"67","ferrari-c",0.193349240662154,0.663923238168756,0.334521439914135,-0.239827463164391,2014-06-08,"villeneuve",2014,7,914,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Ferrari"
"68","mclaren-c",0.246088050633741,-0.435717088867709,0.0415465087833059,-0.225298040896105,2014-06-08,"villeneuve",2014,7,914,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","McLaren"
"69","manor-c",-2.4892739217678,-2.62692344201267,-2.53056877784126,-0.103021155126237,2014-06-08,"villeneuve",2014,7,914,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Manor Marussia"
"70","sauber-c",-2.50265826109639,-2.63577685869756,-2.54259384037674,-0.0667805301019023,2014-06-08,"villeneuve",2014,7,914,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Sauber"
